HHID_panel,HHID2010,parent_key2016,householdid2020,panel_2010_2016,panel_2010_2020,panel_2016_2020,panel_2010_2016_2020
KUV45,1,uuid:038e545c-f964-4b54-b888-13c91f17698a,446,0,0,1,0
KAR22,10,uuid:1b1c8141-0b67-42a1-990c-78d15a624f50,516,0,0,1,0
KOR21,100,uuid:fa73ad2c-c373-4292-96ad-4e4830209e5d,445,0,0,1,0
MAN40,101,uuid:faea44d4-0d88-487f-8ed2-96e7da3f6312,489,0,0,1,0
ORA50,102,uuid:fb2fc753-1d99-41b9-8d73-89d27b600fd1,471,0,0,1,0
KAR5,103,uuid:feb1c558-4e92-4889-ac7e-e19293518c7d,519,0,0,1,0
ELA29,104,uuid:fffc3b3e-1064-49be-bf18-20abdbde83fd,529,0,0,1,0
ORA16,11,uuid:1c8ab7d5-6d4c-41eb-b440-68c930e30c72,467,0,0,0,0
MANAM44,12,uuid:1cfd41ea-e248-4e47-8833-a6c2f77b5490,495,0,0,1,0
KAR31,13,uuid:1d812573-8be9-4a1c-948e-1ee90f9ed6e3,511,0,0,1,0
ORA7,14,uuid:1f650ee6-c990-4f7c-972d-3bb220bed9e7,472,0,0,1,0
SEM11,15,uuid:230d6cc6-be41-4fee-b970-682dd4f70c10,432,0,0,1,0
MANAM35,16,uuid:233d292c-867e-45ef-aad1-af8ee4ef3804,496,0,0,1,0
MAN4,17,uuid:29aacd13-e002-4560-b344-97a25c04c4f8,485,0,0,1,0
KUV51,18,uuid:2e8a26e0-c71f-4bf0-b572-fb2f44633d90,452,0,0,1,0
GOV30,19,uuid:2f48f01f-09af-4faa-8c20-34891320097f,500,0,0,1,0
KAR40,2,uuid:04126475-75a2-4e1e-9f0d-a5e57163a4e6,515,0,0,1,0
KUV24,20,uuid:2fd71d69-8643-44bc-93f5-8ea6b8289cf8,453,0,0,0,0
GOV27,21,uuid:32e6f7f1-2a9a-4d74-bfab-de667b79aaf0,501,0,0,1,0
KUV5,22,uuid:35591049-0c3e-4dac-836a-958f07745c35,454,0,0,1,0
MAN24,23,uuid:357ea343-4a42-44b3-9ccb-f144ebbeef3f,480,0,0,1,0
ORA11,24,uuid:35c893c2-0912-40b9-9c97-148255aa8a4c,468,0,0,1,0
MAN6,25,uuid:383008e1-40ea-4694-b14f-72f76484b277,481,0,0,1,0
ORA20,26,uuid:3971e1ab-eebd-4aae-a3a2-7d282428a7a5,473,0,0,1,0
NAT42,27,uuid:3f2b9b0a-a483-4214-9970-f9e2ce19dd2f,456,0,0,1,0
MANAM6,28,uuid:3f9cffe9-c7a8-4057-afd6-b2e14e4a36b8,490,0,0,1,0
KOR28,29,uuid:41655107-4c58-47fe-8d23-2ab0587dc37f,441,0,0,1,0
KAR1,3,uuid:0542e203-ec33-4e6a-8b6a-17b574ce9bf8,510,0,0,1,0
GOV43,30,uuid:43b1009d-7352-49d2-83ec-4ca1d62be30b,502,0,0,1,0
SEM4,31,uuid:47137102-c8f9-46fd-aede-35e2f1fa17c3,426,0,0,1,0
SEM23,32,uuid:4e4493ec-c507-423a-9ce0-ee96fc3e1186,427,0,0,1,0
GOV1,33,uuid:4f9ba36a-606e-4d55-9551-00bc4480f5eb,503,0,0,0,0
GOV16,34,uuid:4ff84af7-ca2c-4549-8594-7ccdc9cebb00,504,0,0,1,0
ORA4,35,uuid:508123db-1452-4e98-a882-b556f8a91302,474,0,0,1,0
NAT36,36,uuid:52efc537-536e-4711-bcbb-d5713d54f50d,461,0,0,1,0
MANAM18,37,uuid:55d4d934-626c-49e7-b1ad-ee4daf8b1a4a,497,0,0,1,0
ORA31,38,uuid:57c50f95-71e1-45ee-b195-e52e276729f1,475,0,0,1,0
KOR7,39,uuid:5c1a711d-d214-4c67-94b7-2eb8ed6009cd,436,0,0,1,0
ELA18,4,uuid:07be751d-08a0-4a5c-b1e5-9634a002969b,520,0,0,1,0
GOV15,40,uuid:5ebe438e-1b7b-4624-b453-8d63c64d577f,505,0,0,0,0
